11400	5
11401	5
11402	5
11403	5
11404	5
11405	5
11406	5
11407	5
11408	5
11409	5
11410	5
11411	5
11412	5
11413	5
11414	5
11415	5
11416	5
11417	5
11418	5
11419	5
11420	5
11421	5
11422	5
11423	5
11424	5
11425	5
11426	5
11427	5
11428	5
11429	5
11430	5
11431	5
11432	5
11433	5
11434	5
11435	5
11436	5
11437	5
11438	5
11439	5
11440	5
11441	5
11442	5
11443	5
11444	5
11445	5
11446	5
11447	5
11448	5
11449	5
11450	5
11451	5
11452	5
11453	5
11454	5
11455	5
11456	5
11457	5
11458	5
11459	5
11460	5
11461	5
11462	5
11463	5
11464	5
11465	5
11466	5
11467	5
11468	5
11469	5
11470	5
11471	5
11472	5
11473	5
11474	5
11475	5
11476	5
11477	5
11478	5
11479	5
11480	5
11481	5
11482	5
11483	5
11484	5
11485	5
11486	5
11487	5
11488	5
11489	5
11490	5
11491	5
11492	5
11493	5
11494	5
11495	5
11496	5
11497	5
11498	5
11499	5
11500	5
11501	5
11502	5
11503	5
11504	5
11505	5
11506	5
11507	5
11508	5
11509	5
11510	5
11511	5
11512	5
11513	5
11514	5
11515	5
11516	5
11517	5
11518	5
11519	5
11520	5
11521	5
11522	5
11523	5
11524	5
11525	5
11526	5
11527	5
11528	5
11529	5
11530	5
11531	5
11532	5
11533	5
11534	5
11535	5
11536	5
11537	5
11538	5
11539	5
11540	5
11541	5
11542	5
11543	5
11544	5
11545	5
11546	5
11547	5
11548	5
11549	5
11550	5
11551	5
11552	5
11553	5
11554	5
11555	5
11556	5
11557	5
11558	5
11559	5
11560	5
11561	5
11562	5
11563	5
11564	5
11565	5
11566	5
11567	5
11568	5
11569	5
11570	5
11571	5
11572	5
11573	5
11574	5
11575	5
11576	5
11577	5
11578	5
11579	5
11580	5
11581	5
11582	5
11583	5
11584	5
11585	5
11586	5
11587	5
11588	5
11589	5
11590	5
11591	5
11592	5
11593	5
11594	5
11595	5
11596	5
11597	5
11598	5
11599	5
11600	5
11601	5
11602	5
11603	5
11604	5
11605	5
11606	5
11607	5
11608	5
11609	5
11610	5
11611	5
11612	5
11613	5
11614	5
11615	5
11616	5
11617	5
11618	5
11619	5
11620	5
11621	5
11622	5
11623	5
11624	5
11625	5
11626	5
11627	5
11628	5
11629	5
11630	5
11631	5
11632	5
11633	5
11634	5
11635	5
11636	5
11637	5
11638	5
11639	5
11640	5
11641	5
11642	5
11643	5
11644	5
11645	5
11646	5
11647	5
11648	5
11649	5
11650	5
11651	5
11652	5
11653	5
11654	5
11655	5
11656	5
11657	5
11658	5
11659	5
11660	5
11661	5
11662	5
11663	5
11664	5
11665	5
11666	5
11667	5
11668	5
11669	5
11670	5
11671	5
11672	5
11673	5
11674	5
11675	5
11676	5
11677	5
11678	5
11679	5
11680	5
11681	5
11682	5
11683	5
11684	5
11685	5
11686	5
11687	5
11688	5
11689	5
11690	5
11691	5
11692	5
11693	5
11694	5
11695	5
11696	5
11697	5
11698	5
11699	5
11700	5
11701	5
11702	5
11703	5
11704	5
11705	5
11706	5
11707	5
11708	5
11709	5
11710	5
11711	5
11712	5
11713	5
11714	5
11715	5
11716	5
11717	5
11718	5
11719	5
11720	5
11721	5
11722	5
11723	5
11724	5
11725	5
11726	5
11727	5
11728	5
11729	5
11730	5
11731	5
11732	5
11733	5
11734	5
11735	5
11736	5
11737	5
11738	5
11739	5
11740	5
11741	5
11742	5
11743	5
11744	5
11745	5
11746	5
11747	5
11748	5
11749	5
11750	5
11751	5
11752	5
11753	5
11754	5
11755	5
11756	5
11757	5
11758	5
11759	5
11760	5
11761	5
11762	5
11763	5
11764	5
11765	5
11766	5
11767	5
11768	5
11769	5
11770	5
11771	5
11772	5
11773	5
11774	5
11775	5
11776	5
11777	5
11778	5
11779	5
11780	5
11781	5
11782	5
11783	5
11784	5
11785	5
11786	5
11787	5
11788	5
11789	5
11790	5
11791	5
11792	5
11793	5
11794	5
11795	5
11796	5
11797	5
11798	5
11799	5
11800	5
11801	5
11802	5
11803	5
11804	5
11805	5
11806	5
11807	5
11808	5
11809	5
11810	5
11811	5
11812	5
11813	5
11814	5
11815	5
11816	5
11817	5
11818	5
11819	5
11820	5
11821	5
11822	5
11823	5
11824	5
11825	5
11826	5
11827	5
11828	5
11829	5
11830	5
11831	5
11832	5
11833	5
11834	5
11835	5
11836	5
11837	5
11838	5
11839	5
11840	5
11841	5
11842	5
11843	5
11844	5
11845	5
11846	5
11847	5
11848	5
11849	5
11850	5
11851	5
11852	5
11853	5
11854	5
11855	5
11856	5
11857	5
11858	5
11859	5
11860	5
11861	5
11862	5
11863	5
11864	5
11865	5
11866	5
11867	5
11868	5
11869	5
11870	5
11871	5
11872	5
11873	5
11874	5
11875	5
11876	5
11877	5
11878	5
11879	5
11880	5
11881	5
11882	5
11883	5
11884	5
11885	5
11886	5
11887	5
11888	5
11889	5
11890	5
11891	5
11892	5
11893	5
11894	5
11895	5
11896	5
11897	5
11898	5
11899	5
11900	5
11901	5
11902	5
11903	5
11904	5
11905	5
11906	5
11907	5
11908	5
11909	5
11910	5
11911	5
11912	5
11913	5
11914	5
11915	5
11916	5
11917	5
11918	5
11919	5
11920	5
11921	5
11922	5
11923	5
11924	5
11925	5
11926	5
11927	5
11928	5
11929	5
11930	5
11931	5
11932	5
11933	5
11934	5
11935	5
11936	5
11937	5
11938	5
11939	5
11940	5
11941	5
11942	5
11943	5
11944	5
11945	5
11946	5
11947	5
11948	5
11949	5
11950	5
11951	5
11952	5
11953	5
11954	5
11955	5
11956	5
11957	5
11958	5
11959	5
11960	5
11961	5
11962	5
11963	5
11964	5
11965	5
11966	5
11967	5
11968	5
11969	5
11970	5
11971	5
11972	5
11973	5
11974	5
11975	5
11976	5
11977	5
11978	5
11979	5
11980	5
11981	5
11982	5
11983	5
11984	5
11985	5
11986	5
11987	5
11988	5
11989	5
11990	5
11991	5
11992	5
11993	5
11994	5
11995	5
11996	5
11997	5
11998	5
11999	5
12000	5
12001	5
12002	5
12003	5
12004	5
12005	5
12006	5
12007	5
12008	5
12009	5
12010	5
12011	5
12012	5
12013	5
12014	5
12015	5
12016	5
12017	5
12018	5
12019	5
12020	5
12021	5
12022	5
12023	5
12024	5
12025	5
12026	5
12027	5
12028	5
12029	5
12030	5
12031	5
12032	5
12033	5
12034	5
12035	5
12036	5
12037	5
12038	5
12039	5
12040	5
12041	5
12042	5
12043	5
12044	5
12045	5
12046	5
12047	5
12048	5
12049	5
12050	5
12051	5
12052	5
12053	5
12054	5
12055	5
12056	5
12057	5
12058	5
12059	5
12060	5
12061	5
12062	5
12063	5
12064	5
12065	5
12066	5
12067	5
12068	5
12069	5
12070	5
12071	5
12072	5
12073	5
12074	5
12075	5
12076	5
12077	5
12078	5
12079	5
12080	5
12081	5
12082	5
12083	5
12084	5
12085	5
12086	5
12087	5
12088	5
12089	5
12090	5
12091	5
12092	5
12093	5
12094	5
12095	5
12096	5
12097	5
12098	5
12099	5
12100	5
12101	5
12102	5
12103	5
12104	5
12105	5
12106	5
12107	5
12108	5
12109	5
12110	5
12111	5
12112	5
12113	5
12114	5
12115	5
12116	5
12117	5
12118	5
12119	5
12120	5
12121	5
12122	5
12123	5
12124	5
12125	5
12126	5
12127	5
12128	5
12129	5
12130	5
12131	5
12132	5
12133	5
12134	5
12135	5
12136	5
12137	5
12138	5
12139	5
12140	5
12141	5
12142	5
12143	5
12144	5
12145	5
12146	5
12147	5
12148	5
12149	5
12150	5
12151	5
12152	5
12153	5
12154	5
12155	5
12156	5
12157	5
12158	5
12159	5
12160	5
12161	5
12162	5
12163	5
12164	5
12165	5
12166	5
12167	5
12168	5
12169	5
12170	5
12171	5
12172	5
12173	5
12174	5
12175	5
12176	5
12177	5
12178	5
12179	5
12180	5
12181	5
12182	5
12183	5
12184	5
12185	5
12186	5
12187	5
12188	5
12189	5
12190	5
12191	5
12192	5
12193	5
12194	5
12195	5
12196	5
12197	5
12198	5
12199	5
12200	5
12201	5
12202	5
12203	5
12204	5
12205	5
12206	5
12207	5
12208	5
12209	5
12210	5
12211	5
12212	5
12213	5
12214	5
12215	5
12216	5
12217	5
12218	5
12219	5
12220	5
12221	5
12222	5
12223	5
12224	5
12225	5
12226	5
12227	5
12228	5
12229	5
12230	5
12231	5
12232	5
12233	5
12234	5
12235	5
12236	5
12237	5
12238	5
12239	5
12240	5
12241	5
12242	5
12243	5
12244	5
12245	5
12246	5
12247	5
12248	5
12249	5
12250	5
12251	5
12252	5
12253	5
12254	5
12255	5
12256	5
12257	5
12258	5
12259	5
12260	5
12261	5
12262	5
12263	5
12264	5
12265	5
12266	5
12267	5
12268	5
12269	5
12270	5
12271	5
12272	5
12273	5
12274	5
12275	5
12276	5
12277	5
12278	5
12279	5
12280	5
12281	5
12282	5
12283	5
12284	5
12285	5
12286	5
12287	5
12288	6
12289	6
12290	6
12291	6
12292	6
12293	6
12294	6
12295	6
12296	6
12297	6
12298	6
12299	6
12300	6
12301	6
12302	6
12303	6
12304	6
12305	6
12306	6
12307	6
12308	6
12309	6
12310	6
12311	6
12312	6
12313	6
12314	6
12315	6
12316	6
12317	6
12318	6
12319	6
12320	6
12321	6
12322	6
12323	6
12324	6
12325	6
12326	6
12327	6
12328	6
12329	6
12330	6
12331	6
12332	6
12333	6
12334	6
12335	6
12336	6
12337	6
12338	6
12339	6
12340	6
12341	6
12342	6
12343	6
12344	6
12345	6
12346	6
12347	6
12348	6
12349	6
12350	6
12351	6
12352	6
12353	6
12354	6
12355	6
12356	6
12357	6
12358	6
12359	6
12360	6
12361	6
12362	6
12363	6
12364	6
12365	6
12366	6
12367	6
12368	6
12369	6
12370	6
12371	6
12372	6
12373	6
12374	6
12375	6
12376	6
12377	6
12378	6
12379	6
12380	6
12381	6
12382	6
12383	6
12384	6
12385	6
12386	6
12387	6
12388	6
12389	6
12390	6
12391	6
12392	6
12393	6
12394	6
12395	6
12396	6
12397	6
12398	6
12399	6
12400	6
12401	6
12402	6
12403	6
12404	6
12405	6
12406	6
12407	6
12408	6
12409	6
12410	6
12411	6
12412	6
12413	6
12414	6
12415	6
12416	6
12417	6
12418	6
12419	6
12420	6
12421	6
12422	6
12423	6
12424	6
12425	6
12426	6
12427	6
12428	6
12429	6
12430	6
12431	6
12432	6
12433	6
12434	6
12435	6
12436	6
12437	6
12438	6
12439	6
12440	6
12441	6
12442	6
12443	6
12444	6
12445	6
12446	6
12447	6
12448	6
12449	6
12450	6
12451	6
12452	6
12453	6
12454	6
12455	6
12456	6
12457	6
12458	6
12459	6
12460	6
12461	6
12462	6
12463	6
12464	6
12465	6
12466	6
12467	6
12468	6
12469	6
12470	6
12471	6
12472	6
12473	6
12474	6
12475	6
12476	6
12477	6
12478	6
12479	6
12480	6
12481	6
12482	6
12483	6
12484	6
12485	6
12486	6
12487	6
12488	6
12489	6
12490	6
12491	6
12492	6
12493	6
12494	6
12495	6
12496	6
12497	6
12498	6
12499	6
12500	6
12501	6
12502	6
12503	6
12504	6
12505	6
12506	6
12507	6
12508	6
12509	6
12510	6
12511	6
12512	6
12513	6
12514	6
12515	6
12516	6
12517	6
12518	6
12519	6
12520	6
12521	6
12522	6
12523	6
12524	6
12525	6
12526	6
12527	6
12528	6
12529	6
12530	6
12531	6
12532	6
12533	6
12534	6
12535	6
12536	6
12537	6
12538	6
12539	6
12540	6
12541	6
12542	6
12543	6
12544	6
12545	6
12546	6
12547	6
12548	6
12549	6
12550	6
12551	6
12552	6
12553	6
12554	6
12555	6
12556	6
12557	6
12558	6
12559	6
12560	6
12561	6
12562	6
12563	6
12564	6
12565	6
12566	6
12567	6
12568	6
12569	6
12570	6
12571	6
12572	6
12573	6
12574	6
12575	6
12576	6
12577	6
12578	6
12579	6
12580	6
12581	6
12582	6
12583	6
12584	6
12585	6
12586	6
12587	6
12588	6
12589	6
12590	6
12591	6
12592	6
12593	6
12594	6
12595	6
12596	6
12597	6
12598	6
12599	6
12600	6
12601	6
12602	6
12603	6
12604	6
12605	6
12606	6
12607	6
12608	6
12609	6
12610	6
12611	6
12612	6
12613	6
12614	6
12615	6
12616	6
12617	6
12618	6
12619	6
12620	6
12621	6
12622	6
12623	6
12624	6
12625	6
12626	6
12627	6
12628	6
12629	6
12630	6
12631	6
12632	6
12633	6
12634	6
12635	6
12636	6
12637	6
12638	6
12639	6
12640	6
12641	6
12642	6
12643	6
12644	6
12645	6
12646	6
12647	6
12648	6
12649	6
12650	6
12651	6
12652	6
12653	6
12654	6
12655	6
12656	6
12657	6
12658	6
12659	6
12660	6
12661	6
12662	6
12663	6
12664	6
12665	6
12666	6
12667	6
12668	6
12669	6
12670	6
12671	6
12672	6
12673	6
12674	6
12675	6
12676	6
12677	6
12678	6
12679	6
12680	6
12681	6
12682	6
12683	6
12684	6
12685	6
12686	6
12687	6
12688	6
12689	6
12690	6
12691	6
12692	6
12693	6
12694	6
12695	6
12696	6
12697	6
12698	6
12699	6
12700	6
12701	6
12702	6
12703	6
12704	6
12705	6
12706	6
12707	6
12708	6
12709	6
12710	6
12711	6
12712	6
12713	6
12714	6
12715	6
12716	6
12717	6
12718	6
12719	6
12720	6
12721	6
12722	6
12723	6
12724	6
12725	6
12726	6
12727	6
12728	6
12729	6
12730	6
12731	6
12732	6
12733	6
12734	6
12735	6
12736	6
12737	6
12738	6
12739	6
12740	6
12741	6
12742	6
12743	6
12744	6
12745	6
12746	6
12747	6
12748	6
12749	6
12750	6
12751	6
12752	6
12753	6
12754	6
12755	6
12756	6
12757	6
12758	6
12759	6
12760	6
12761	6
12762	6
12763	6
12764	6
12765	6
12766	6
12767	6
12768	6
12769	6
12770	6
12771	6
12772	6
12773	6
12774	6
12775	6
12776	6
12777	6
12778	6
12779	6
12780	6
12781	6
12782	6
12783	6
12784	6
12785	6
12786	6
12787	6
12788	6
12789	6
12790	6
12791	6
12792	6
12793	6
12794	6
12795	6
12796	6
12797	6
12798	6
12799	6
12800	6
12801	6
12802	6
12803	6
12804	6
12805	6
12806	6
12807	6
12808	6
12809	6
12810	6
12811	6
12812	6
12813	6
12814	6
12815	6
12816	6
12817	6
12818	6
12819	6
12820	6
12821	6
12822	6
12823	6
12824	6
12825	6
12826	6
12827	6
12828	6
12829	6
12830	6
12831	6
12832	6
12833	6
12834	6
12835	6
12836	6
12837	6
12838	6
12839	6
12840	6
12841	6
12842	6
12843	6
12844	6
12845	6
12846	6
12847	6
12848	6
12849	6
12850	6
12851	6
12852	6
12853	6
12854	6
12855	6
12856	6
12857	6
12858	6
12859	6
12860	6
12861	6
12862	6
12863	6
12864	6
12865	6
12866	6
12867	6
12868	6
12869	6
12870	6
12871	6
12872	6
12873	6
12874	6
12875	6
12876	6
12877	6
12878	6
12879	6
12880	6
12881	6
12882	6
12883	6
12884	6
12885	6
12886	6
12887	6
12888	6
12889	6
12890	6
12891	6
12892	6
12893	6
12894	6
12895	6
12896	6
12897	6
12898	6
12899	6
12900	6
12901	6
12902	6
12903	6
12904	6
12905	6
12906	6
12907	6
12908	6
12909	6
12910	6
12911	6
12912	6
12913	6
12914	6
12915	6
12916	6
12917	6
12918	6
12919	6
12920	6
12921	6
12922	6
12923	6
12924	6
12925	6
12926	6
12927	6
12928	6
12929	6
12930	6
12931	6
12932	6
12933	6
12934	6
12935	6
12936	6
12937	6
12938	6
12939	6
12940	6
12941	6
12942	6
12943	6
12944	6
12945	6
12946	6
12947	6
12948	6
12949	6
12950	6
12951	6
12952	6
12953	6
12954	6
12955	6
12956	6
12957	6
12958	6
12959	6
12960	6
12961	6
12962	6
12963	6
12964	6
12965	6
12966	6
12967	6
12968	6
12969	6
12970	6
12971	6
12972	6
12973	6
12974	6
12975	6
12976	6
12977	6
12978	6
12979	6
12980	6
12981	6
12982	6
12983	6
12984	6
12985	6
12986	6
12987	6
12988	6
12989	6
12990	6
12991	6
12992	6
12993	6
12994	6
12995	6
12996	6
12997	6
12998	6
12999	6
13000	6
13001	6
13002	6
13003	6
13004	6
13005	6
13006	6
13007	6
13008	6
13009	6
13010	6
13011	6
13012	6
13013	6
13014	6
13015	6
13016	6
13017	6
13018	6
13019	6
13020	6
13021	6
13022	6
13023	6
13024	6
13025	6
13026	6
13027	6
13028	6
13029	6
13030	6
13031	6
13032	6
13033	6
13034	6
13035	6
13036	6
13037	6
13038	6
13039	6
13040	6
13041	6
13042	6
13043	6
13044	6
13045	6
13046	6
13047	6
13048	6
13049	6
13050	6
13051	6
13052	6
13053	6
13054	6
13055	6
13056	6
13057	6
13058	6
13059	6
13060	6
13061	6
13062	6
13063	6
13064	6
13065	6
13066	6
13067	6
13068	6
13069	6
13070	6
13071	6
13072	6
13073	6
13074	6
13075	6
13076	6
13077	6
13078	6
13079	6
13080	6
13081	6
13082	6
13083	6
13084	6
13085	6
13086	6
13087	6
13088	6
13089	6
13090	6
13091	6
13092	6
13093	6
13094	6
13095	6
13096	6
13097	6
13098	6
13099	6
13100	6
13101	6
13102	6
13103	6
13104	6
13105	6
13106	6
13107	6
13108	6
13109	6
13110	6
13111	6
13112	6
13113	6
13114	6
13115	6
13116	6
13117	6
13118	6
13119	6
13120	6
13121	6
13122	6
13123	6
13124	6
13125	6
13126	6
13127	6
13128	6
13129	6
13130	6
13131	6
13132	6
13133	6
13134	6
13135	6
13136	6
13137	6
13138	6
13139	6
13140	6
13141	6
13142	6
13143	6
13144	6
13145	6
13146	6
13147	6
13148	6
13149	6
13150	6
13151	6
13152	6
13153	6
13154	6
13155	6
13156	6
13157	6
13158	6
13159	6
13160	6
13161	6
13162	6
13163	6
13164	6
13165	6
13166	6
13167	6
13168	6
13169	6
13170	6
13171	6
13172	6
13173	6
13174	6
13175	6
13176	6
13177	6
13178	6
13179	6
13180	6
13181	6
13182	6
13183	6
13184	6
13185	6
13186	6
13187	6
13188	6
13189	6
13190	6
13191	6
13192	6
13193	6
13194	6
13195	6
13196	6
13197	6
13198	6
13199	6
13200	6
13201	6
13202	6
13203	6
13204	6
13205	6
13206	6
13207	6
13208	6
13209	6
13210	6
13211	6
13212	6
13213	6
13214	6
13215	6
13216	6
13217	6
13218	6
13219	6
13220	6
13221	6
13222	6
13223	6
13224	6
13225	6
13226	6
13227	6
13228	6
13229	6
13230	6
13231	6
13232	6
13233	6
13234	6
13235	6
13236	6
13237	6
13238	6
13239	6
13240	6
13241	6
13242	6
13243	6
13244	6
13245	6
13246	6
13247	6
13248	6
13249	6
13250	6
13251	6
13252	6
13253	6
13254	6
13255	6
13256	6
13257	6
13258	6
13259	6
13260	6
13261	6
13262	6
13263	6
13264	6
13265	6
13266	6
13267	6
13268	6
13269	6
13270	6
13271	6
13272	6
13273	6
13274	6
13275	6
13276	6
13277	6
13278	6
13279	6
13280	6
13281	6
13282	6
13283	6
13284	6
13285	6
13286	6
13287	6
13288	6
13289	6
13290	6
13291	6
13292	6
13293	6
13294	6
13295	6
13296	6
13297	6
13298	6
13299	6
13300	6
13301	6
13302	6
13303	6
13304	6
13305	6
13306	6
13307	6
13308	6
13309	6
13310	6
13311	6
13312	6
13313	6
13314	6
13315	6
13316	6
13317	6
13318	6
13319	6
13320	6
13321	6
13322	6
13323	6
13324	6
13325	6
13326	6
13327	6
13328	6
13329	6
13330	6
13331	6
13332	6
13333	6
13334	6
13335	6
13336	6
13337	6
13338	6
13339	6
13340	6
13341	6
13342	6
13343	6
13344	6
13345	6
13346	6
13347	6
13348	6
13349	6
13350	6
13351	6
13352	6
13353	6
13354	6
13355	6
13356	6
13357	6
13358	6
13359	6
13360	6
13361	6
13362	6
13363	6
13364	6
13365	6
13366	6
13367	6
13368	6
13369	6
13370	6
13371	6
13372	6
13373	6
13374	6
13375	6
13376	6
13377	6
13378	6
13379	6
13380	6
13381	6
13382	6
13383	6
13384	6
13385	6
13386	6
13387	6
13388	6
13389	6
13390	6
13391	6
13392	6
13393	6
13394	6
13395	6
13396	6
13397	6
13398	6
13399	6
13400	6
13401	6
13402	6
13403	6
13404	6
13405	6
13406	6
13407	6
13408	6
13409	6
13410	6
13411	6
13412	6
13413	6
13414	6
13415	6
13416	6
13417	6
13418	6
13419	6
13420	6
13421	6
13422	6
13423	6
13424	6
13425	6
13426	6
13427	6
13428	6
13429	6
13430	6
13431	6
13432	6
13433	6
13434	6
13435	6
13436	6
13437	6
13438	6
13439	6
13440	6
13441	6
13442	6
13443	6
13444	6
13445	6
13446	6
13447	6
13448	6
13449	6
13450	6
13451	6
13452	6
13453	6
13454	6
13455	6
13456	6
13457	6
13458	6
13459	6
13460	6
13461	6
13462	6
13463	6
13464	6
13465	6
13466	6
13467	6
13468	6
13469	6
13470	6
13471	6
13472	6
13473	6
13474	6
13475	6
13476	6
13477	6
13478	6
13479	6
13480	6
13481	6
13482	6
13483	6
13484	6
13485	6
13486	6
13487	6
13488	6
13489	6
13490	6
13491	6
13492	6
13493	6
13494	6
13495	6
13496	6
13497	6
13498	6
13499	6
13500	6
13501	6
13502	6
13503	6
13504	6
13505	6
13506	6
13507	6
13508	6
13509	6
13510	6
13511	6
13512	6
13513	6
13514	6
13515	6
13516	6
13517	6
13518	6
13519	6
13520	6
13521	6
13522	6
13523	6
13524	6
13525	6
13526	6
13527	6
13528	6
13529	6
13530	6
13531	6
13532	6
13533	6
13534	6
13535	6
13536	6
13537	6
13538	6
13539	6
13540	6
13541	6
13542	6
13543	6
13544	6
13545	6
13546	6
13547	6
13548	6
13549	6
13550	6
13551	6
13552	6
13553	6
13554	6
13555	6
13556	6
13557	6
13558	6
13559	6
13560	6
13561	6
13562	6
13563	6
13564	6
13565	6
13566	6
13567	6
13568	6
13569	6
13570	6
13571	6
13572	6
13573	6
13574	6
13575	6
13576	6
13577	6
13578	6
13579	6
13580	6
13581	6
13582	6
13583	6
13584	6
13585	6
13586	6
13587	6
13588	6
13589	6
13590	6
13591	6
13592	6
13593	6
13594	6
13595	6
13596	6
13597	6
13598	6
13599	6
13600	6
13601	6
13602	6
13603	6
13604	6
13605	6
13606	6
13607	6
13608	6
13609	6
13610	6
13611	6
13612	6
13613	6
13614	6
13615	6
13616	6
13617	6
13618	6
13619	6
13620	6
13621	6
13622	6
13623	6
13624	6
13625	6
13626	6
13627	6
13628	6
13629	6
13630	6
13631	6
13632	6
13633	6
13634	6
13635	6
13636	6
13637	6
13638	6
13639	6
13640	6
13641	6
13642	6
13643	6
13644	6
13645	6
13646	6
13647	6
13648	6
13649	6
13650	6
13651	6
13652	6
13653	6
13654	6
13655	6
13656	6
13657	6
13658	6
13659	6
13660	6
13661	6
13662	6
13663	6
13664	6
13665	6
13666	6
13667	6
13668	6
13669	6
13670	6
13671	6
13672	6
13673	6
13674	6
13675	6
13676	6
13677	6
13678	6
13679	6
13680	6
13681	6
13682	6
13683	6
13684	6
13685	6
13686	6
13687	6
13688	6
13689	6
13690	6
13691	6
13692	6
13693	6
13694	6
13695	6
13696	6
13697	6
13698	6
13699	6
13700	6
13701	6
13702	6
13703	6
13704	6
13705	6
13706	6
13707	6
13708	6
13709	6
13710	6
13711	6
13712	6
13713	6
13714	6
13715	6
13716	6
13717	6
13718	6
13719	6
13720	6
13721	6
13722	6
13723	6
13724	6
13725	6
13726	6
13727	6
13728	6
13729	6
13730	6
13731	6
13732	6
13733	6
13734	6
13735	6
13736	6
13737	6
13738	6
13739	6
13740	6
13741	6
13742	6
13743	6
13744	6
13745	6
13746	6
13747	6
13748	6
13749	6
13750	6
13751	6
13752	6
13753	6
13754	6
13755	6
13756	6
13757	6
13758	6
13759	6
13760	6
13761	6
13762	6
13763	6
13764	6
13765	6
13766	6
13767	6
13768	6
13769	6
13770	6
13771	6
13772	6
13773	6
13774	6
13775	6
13776	6
13777	6
13778	6
13779	6
13780	6
13781	6
13782	6
13783	6
13784	6
13785	6
13786	6
13787	6
13788	6
13789	6
13790	6
13791	6
13792	6
13793	6
13794	6
13795	6
13796	6
13797	6
13798	6
13799	6
13800	6
13801	6
13802	6
13803	6
13804	6
13805	6
13806	6
13807	6
13808	6
13809	6
13810	6
13811	6
13812	6
13813	6
13814	6
13815	6
13816	6
13817	6
13818	6
13819	6
13820	6
13821	6
13822	6
13823	6
13824	6
13825	6
13826	6
13827	6
13828	6
13829	6
13830	6
13831	6
13832	6
13833	6
13834	6
13835	6
13836	6
13837	6
13838	6
13839	6
13840	6
13841	6
13842	6
13843	6
13844	6
13845	6
13846	6
13847	6
13848	6
13849	6
13850	6
13851	6
13852	6
13853	6
13854	6
13855	6
13856	6
13857	6
13858	6
13859	6
13860	6
13861	6
13862	6
13863	6
13864	6
13865	6
13866	6
13867	6
13868	6
13869	6
13870	6
13871	6
13872	6
13873	6
13874	6
13875	6
13876	6
13877	6
13878	6
13879	6
13880	6
13881	6
13882	6
13883	6
13884	6
13885	6
13886	6
13887	6
13888	6
13889	6
13890	6
13891	6
13892	6
13893	6
13894	6
13895	6
13896	6
13897	6
13898	6
13899	6
13900	6
13901	6
13902	6
13903	6
13904	6
13905	6
13906	6
13907	6
13908	6
13909	6
13910	6
13911	6
13912	6
13913	6
13914	6
13915	6
13916	6
13917	6
13918	6
13919	6
13920	6
13921	6
13922	6
13923	6
13924	6
13925	6
13926	6
13927	6
13928	6
13929	6
13930	6
13931	6
13932	6
13933	6
13934	6
13935	6
13936	6
13937	6
13938	6
13939	6
13940	6
13941	6
13942	6
13943	6
13944	6
13945	6
13946	6
13947	6
13948	6
13949	6
13950	6
13951	6
13952	6
13953	6
13954	6
13955	6
13956	6
13957	6
13958	6
13959	6
13960	6
13961	6
13962	6
13963	6
13964	6
13965	6
13966	6
13967	6
13968	6
13969	6
13970	6
13971	6
13972	6
13973	6
13974	6
13975	6
13976	6
13977	6
13978	6
13979	6
13980	6
13981	6
13982	6
13983	6
13984	6
13985	6
13986	6
13987	6
13988	6
13989	6
13990	6
13991	6
13992	6
13993	6
13994	6
13995	6
13996	6
13997	6
13998	6
13999	6
14000	6
14001	6
14002	6
14003	6
14004	6
14005	6
14006	6
14007	6
14008	6
14009	6
14010	6
14011	6
14012	6
14013	6
14014	6
14015	6
14016	6
14017	6
14018	6
14019	6
14020	6
14021	6
14022	6
14023	6
14024	6
14025	6
14026	6
14027	6
14028	6
14029	6
14030	6
14031	6
14032	6
14033	6
14034	6
14035	6
14036	6
14037	6
14038	6
14039	6
14040	6
14041	6
14042	6
14043	6
14044	6
14045	6
14046	6
14047	6
14048	6
14049	6
14050	6
14051	6
14052	6
14053	6
14054	6
14055	6
14056	6
14057	6
14058	6
14059	6
14060	6
14061	6
14062	6
14063	6
14064	6
14065	6
14066	6
14067	6
14068	6
14069	6
14070	6
14071	6
14072	6
14073	6
14074	6
14075	6
14076	6
14077	6
14078	6
14079	6
14080	6
14081	6
14082	6
14083	6
14084	6
14085	6
14086	6
14087	6
14088	6
14089	6
14090	6
14091	6
14092	6
14093	6
14094	6
14095	6
14096	6
14097	6
14098	6
14099	6
14100	6
14101	6
14102	6
14103	6
14104	6
14105	6
14106	6
14107	6
14108	6
14109	6
14110	6
14111	6
14112	6
14113	6
14114	6
14115	6
14116	6
14117	6
14118	6
14119	6
14120	6
14121	6
14122	6
14123	6
14124	6
14125	6
14126	6
14127	6
14128	6
14129	6
14130	6
14131	6
14132	6
14133	6
14134	6
14135	6
14136	6
14137	6
14138	6
14139	6
14140	6
14141	6
14142	6
14143	6
14144	6
14145	6
14146	6
14147	6
14148	6
14149	6
14150	6
14151	6
14152	6
14153	6
14154	6
14155	6
14156	6
14157	6
14158	6
14159	6
14160	6
14161	6
14162	6
14163	6
14164	6
14165	6
14166	6
14167	6
14168	6
14169	6
14170	6
14171	6
14172	6
14173	6
14174	6
14175	6
14176	6
14177	6
14178	6
14179	6
14180	6
14181	6
14182	6
14183	6
14184	6
14185	6
14186	6
14187	6
14188	6
14189	6
14190	6
14191	6
14192	6
14193	6
14194	6
14195	6
14196	6
14197	6
14198	6
14199	6
